result,uid
0.192,69809164
0.109,69809164
0.247,69809164
0.223,69809164
0.275,69809164
0.169,69809164
0.296,69809164
0.104,69809164
0.125,69809164
0.166,69809164
0.266,69809164
0.203,69809164
0.118,69809164
0.335,69809164
0.127,69809164
0.19,69809164
0.161,69809164
0.267,69809164
0.163,70501877
0.206,70501877
0.102,70501877
0.105,70501877
0.14,70501877
0.214,70501877
0.101,70501877
0.117,70501877
0.11,70501877
0.15,70501877
0.109,70501877
0.106,70501877
0.104,70501877
0.156,70501877
0.122,70501877
0.118,70501877
0.13,70501877
0.141,70501877
0.12,70501877
0.135,70501877
0.108,70501877
0.121,70501877
0.143,70501877
0.195,70501877
0.114,70501877
0.166,70527760
0.121,70527760
0.123,70527760
0.106,70527760
0.163,70635758
0.294,70635758
0.191,70635758
0.258,70635758
0.253,70635758
0.195,70635758
0.245,70635758
0.265,70635758
0.248,70635758
0.347,70635758
0.171,70635758
0.19,70635758
0.231,70635758
0.233,70635758
0.278,70635758
0.276,70635758
0.224,70635758
0.266,70635758
0.153,70635758
0.329,70635758
0.114,71393577
0.101,71393577
0.102,71393577
0.124,71393577
0.103,71393577
0.113,71393577
0.1,71393577
0.107,71393577
0.105,71633373
0.1,71633373
0.101,71633373
0.159,71741741
0.119,71741741
0.199,71741741
0.172,71741741
0.111,71741741
0.162,71741741
0.191,71741741
0.126,71741741
0.115,71741741
0.265,71741741
0.103,71741741
0.179,71741741
0.18,71741741
0.123,71741741
0.174,72410645
0.148,72410645
0.155,72410645
0.221,72410645
0.151,72410645
0.13,72410645
0.208,72410645
0.143,72410645
0.146,72410645
0.142,72410645
0.125,72410645
0.102,72410645
0.171,72410645
0.152,72410645
0.16,72410645
0.156,72410645
0.15,72410645
0.147,72410645
0.172,72410645
0.141,72410645
0.14,72410645
0.157,72410645
0.124,73160024
0.167,73160024
0.111,73160024
0.142,73160024
0.122,73160024
0.103,73160024
0.116,73160024
0.113,73160024
0.102,73160024
0.324,73160024
0.137,73160024
0.121,73160024
0.106,73160024
0.109,73160024
0.119,73160024
0.118,73160024
0.101,73160024
0.112,73160024
0.125,73160024
0.115,73160024
0.175,73407894
0.111,73407894
0.15,73407894
0.139,73407894
0.164,73407894
0.107,73407894
0.124,73407894
0.106,73407894
0.153,73407894
0.119,73407894
0.145,73407894
0.114,73407894
0.125,73407894
0.155,73407894
0.184,73407894
0.17,73407894
0.205,73407894
0.18,73492267
0.235,73492267
0.105,73492267
0.106,73492267
0.114,73492267
0.145,73492267
0.136,73492267
0.117,73492267
0.132,73571808
0.177,73571808
0.118,73571808
0.103,73571808
0.113,73571808
0.114,73571808
0.129,73571808
0.126,73571808
0.128,73571808
0.154,73571808
0.136,73571808
0.111,73571808
0.133,73571808
0.108,73571808
0.343,74522807
0.111,74522807
0.134,74522807
0.112,74522807
0.349,74522807
0.109,74522807
0.164,74522807
0.11,74522807
0.149,74522807
0.105,74522807
0.235,74522807
0.221,74522807
0.147,74522807
0.184,74522807
0.248,74522807
0.137,74522807
0.215,74522807
0.198,74522807
0.375,74522807
0.17,74522807
0.195,74522807
0.113,74522807
0.114,74522807
0.199,74522807
0.2,74522807
0.146,74522807
0.254,74522807
0.233,74522807
0.104,74522807
0.342,74522807
0.157,74522807
0.115,74522807
0.241,76961840
0.249,76961840
0.256,76961840
0.129,76961840
0.214,76961840
0.221,76961840
0.269,76961840
0.149,76961840
0.181,76961840
0.247,76961840
0.26,76961840
0.19,76961840
0.271,76961840
0.263,76961840
0.122,76961840
0.206,76961840
0.267,76961840
0.16,76961840
0.127,76961840
0.251,76961840
0.134,76961840
0.158,76961840
0.254,76961840
0.264,76961840
0.126,76961840
0.257,76961840
0.17,76961840
0.259,76961840
0.15,76961840
0.132,76961840
0.113,76961840
0.119,76961840
0.223,77523650
0.189,77523650
0.163,77523650
0.17,77523650
0.178,77523650
0.201,77523650
0.205,77523650
0.133,77523650
0.193,77523650
0.186,77523650
0.16,77523650
0.121,77523650
0.194,77523650
0.105,77523650
0.168,77523650
0.19,77523650
0.248,77523650
0.198,77523650
0.185,77523650
0.153,77523650
0.134,77523650
0.235,77719023
0.15,77719023
0.205,77719023
0.136,77719023
0.213,77719023
0.214,77719023
0.157,77719023
0.185,77719023
0.217,77719023
0.221,77719023
0.223,77719023
0.134,77719023
0.216,77719023
0.145,77719023
0.178,77719023
0.215,77719023
0.112,77748681
0.106,77748681
0.113,77748681
0.127,77748681
0.128,77748681
0.12,77748681
0.107,77748681
0.138,78779480
0.139,78779480
0.141,78779480
0.101,78779480
0.148,78779480
0.104,78779480
0.137,78779480
0.14,78779480
0.182,78779480
0.134,78779480
0.17,79202521
0.151,79202521
0.163,79202521
0.164,79202521
0.123,79202521
0.191,79202521
0.182,79202521
0.18,79202521
0.118,79202521
0.188,79202521
0.169,79202521
0.168,79202521
0.108,79202521
0.147,79202521
0.159,79202521
0.205,79202521
0.207,79202521
0.175,79202521
0.154,79202521
0.148,79202521
0.165,79202521
0.156,79202521
0.104,79202521
0.163,80245141
0.122,80245141
0.124,80245141
0.129,80245141
0.102,80245141
0.171,80245141
0.141,80245141
0.173,80245141
0.138,80245141
0.175,80245141
0.107,80245141
0.123,80245141
0.122,80434009
0.129,80434009
0.179,80434009
0.1,80434009
0.134,80434009
0.198,80434009
0.114,80434009
0.113,80434009
0.125,80434009
0.126,80434009
0.155,80434009
0.106,80648218
0.127,81136153
0.404,81136153
0.386,81136153
0.103,81136153
0.383,81136153
0.294,81136153
0.217,81136153
0.207,81136153
0.21,81136153
0.158,81136153
0.145,81136153
0.385,81136153
0.345,81136153
0.12,81136153
0.114,81136153
0.39,81136153
0.147,81136153
0.122,81136153
0.251,81136153
0.199,81136153
0.177,81136153
0.116,81136153
0.252,81136153
0.179,81136153
0.357,81136153
0.317,81136153
0.134,81136153
0.201,81136153
0.389,81136153
0.271,81136153
0.387,81136153
0.138,81136153
0.396,81136153
0.272,81136153
0.166,81136153
0.162,81136153
0.173,81136153
0.295,81136153
0.13,81136153
0.103,81278660
0.203,81645833
0.223,81645833
0.151,81645833
0.153,81645833
0.267,81645833
0.14,81645833
0.155,81645833
0.231,81645833
0.185,81645833
0.12,81645833
0.116,81645833
0.196,81645833
0.245,81645833
0.135,81645833
0.117,81645833
0.154,81645833
0.201,82246380
0.261,82246380
0.137,82246380
0.146,82246380
0.127,82246380
0.277,82246380
0.175,82246380
0.109,82246380
0.275,82246380
0.269,82246380
0.111,82246380
0.149,82246380
0.131,82246380
0.172,82246380
0.239,82246380
0.148,82246380
0.244,82246380
0.193,82246380
0.107,82701237
0.144,82701237
0.102,82701237
0.111,83758252
0.11,83758252
0.115,83758252
0.127,83758252
0.113,83758252
0.13,83758252
0.255,83758252
0.14,83758252
0.126,83758252
0.112,83758252
0.114,83758252
0.119,83758252
0.159,83758252
0.16,84173983
0.122,84173983
0.141,84173983
0.162,84173983
0.108,84173983
0.184,84173983
0.124,84173983
0.123,84173983
0.167,84173983
0.135,84173983
0.127,84173983
0.113,84617483
0.119,84617483
0.134,84617483
0.18,84617483
0.103,84617483
0.112,84617483
0.105,84617483
0.179,84617483
0.136,84901432
0.274,84901432
0.12,84901432
0.167,84901432
0.385,84901432
0.346,84901432
0.142,84901432
0.116,84901432
0.34,84901432
0.325,84901432
0.115,86945736
0.116,86945736
0.147,86945736
0.114,86945736
0.127,86945736
0.131,86945736
0.152,86945736
0.141,86945736
0.148,86945736
0.151,86945736
0.134,86945736
0.143,86945736
0.135,86945736
0.124,86945736
0.108,86945736
0.15,86945736
0.149,86945736
0.103,86945736
0.155,86945736
0.182,89103521
0.177,89103521
0.104,89103521
0.295,89103521
0.111,89103521
0.21,89103521
0.124,89545513
0.103,89545513
0.138,89545513
0.132,89545513
0.11,89545513
0.129,89545513
0.101,89545513
0.141,89545513
0.105,89545513
0.155,89545513
0.111,89545513
0.115,89545513
0.159,89545513
0.169,89545513
0.12,89545513
0.1,89545513
0.157,89545513
0.246,89672161
0.214,89672161
0.27,89672161
0.156,89672161
0.262,89672161
0.191,90208966
0.105,90208966
0.126,90208966
0.171,90208966
0.117,90208966
0.176,90599947
0.13,90599947
0.152,90599947
0.137,90599947
0.184,90599947
0.178,90599947
0.126,90599947
0.145,90599947
0.158,90599947
0.129,90599947
0.191,90599947
0.138,90599947
0.101,90599947
0.112,90599947
0.179,90599947
0.147,90599947
0.19,90599947
0.122,90599947
0.127,90599947
0.125,90599947
0.163,90599947
0.161,90599947
0.157,90599947
0.194,90599947
0.229,91248791
0.154,91248791
0.122,91248791
0.168,91248791
0.38,91248791
0.146,91248791
0.138,91248791
0.19,91248791
0.118,91248791
0.208,91248791
0.204,91248791
0.12,91248791
0.187,91248791
0.196,91248791
0.134,91248791
0.181,91248791
0.15,91248791
0.14,91248791
0.215,91248791
0.156,91248791
0.105,91248791
0.185,91248791
0.133,91248791
0.145,91248791
0.176,91248791
0.213,91248791
0.161,91248791
0.13,91248791
0.172,91248791
0.114,91248791
0.194,91248791
0.135,91248791
0.269,91248791
0.193,91921513
0.35,91921513
0.136,91921513
0.153,91921513
0.119,91921513
0.162,91921513
0.169,91921513
0.178,91921513
0.151,91921513
0.158,91921513
0.16,91921513
0.127,91921513
0.122,91921513
0.104,91921513
0.176,91921513
0.152,91921513
0.144,91921513
0.123,92332024
0.239,92664527
0.268,92664527
0.24,92664527
0.246,92664527
0.15,92664527
0.22,92664527
0.265,92664527
0.241,92664527
0.236,92664527
0.169,93368724
0.237,93368724
0.2,93368724
0.198,93368724
0.205,93368724
0.171,93368724
0.108,94317488
0.236,94317488
0.127,94317488
0.112,94317488
0.102,94317488
0.13,94317488
0.15,94317488
0.101,94317488
0.19,94317488
0.118,94317488
0.109,94317488
0.105,94317488
0.231,94317488
0.184,94317488
0.126,94317488
0.113,94317488
0.117,94317488
0.107,94317488
0.193,95316088
0.241,95316088
0.124,95316088
0.206,95316088
0.257,95316088
0.23,95316088
0.113,95316088
0.229,95316088
0.191,95316088
0.134,95316088
0.15,95316088
0.21,95316088
0.105,95316088
0.368,95316088
0.107,95316088
0.207,95316088
0.104,95316088
0.203,95316088
0.315,95316088
0.249,95316088
0.18,95316088
0.24,95316088
0.212,95316088
0.123,95316088
0.162,95316088
0.311,95316088
0.103,97013251
0.175,97013251
0.162,97013251
0.143,97013251
0.131,97013251
0.128,97013251
0.107,97013251
0.199,97065116
0.21,98146892
0.255,98146892
0.12,99095946
0.189,99095946
0.122,99095946
0.145,99095946
0.104,99095946
0.111,99095946
0.153,99095946
0.18,99095946
0.106,99095946
0.148,99095946
0.117,99095946
0.165,99095946
0.127,99095946
0.102,99095946
0.137,99095946
0.114,99095946
0.136,99095946
0.156,99095946
0.139,99095946
0.103,99095946
0.137,99727403
0.111,99727403
0.124,99727403
0.117,99727403
0.115,99727403
0.134,99727403
0.101,99727403
0.125,99727403
0.201,99727403
0.209,99851497
0.185,99851497
0.115,99851497
0.165,99851497
0.16,99851497
0.149,99851497
0.138,99851497
0.167,99851497
0.178,99851497
0.163,99851497
0.137,99851497
0.195,99851497
0.162,99851497
0.152,99851497
0.166,99851497
0.184,99851497
0.157,99851497
0.197,99851497
0.139,99851497
0.133,99851497
0.161,99851497
0.188,99851497
0.177,99851497
0.174,99851497
0.119,99851497
0.196,99851497
0.309,100715578
0.107,103499468
0.205,103499468
0.106,103499468
0.116,103499468
0.103,103499468
0.12,103499468
0.117,103499468
0.11,103499468
0.184,103499468
0.156,103499468
0.104,103499468
0.1,103499468
0.108,103499468
0.168,103506566
0.312,103506566
0.1,103506566
0.164,103506566
0.162,103506566
0.2,103506566
0.186,103506566
0.163,103506566
0.109,103506566
0.11,103506566
0.126,103506566
0.184,103506566
0.198,103506566
0.129,103506566
0.101,103506566
0.117,103506566
0.152,103506566
0.278,103506566
0.148,103506566
0.197,103506566
0.103,103506566
0.113,103506566
0.114,103506566
0.17,103506566
0.153,103506566
0.172,103506566
0.12,103506566
0.134,103506566
0.189,103506566
0.171,103808936
0.175,103808936
0.113,103808936
0.14,103808936
0.174,103808936
0.11,103808936
0.127,103808936
0.347,103808936
0.176,103808936
0.12,103808936
0.137,103808936
0.229,103808936
0.145,103808936
0.132,104035564
0.131,104035564
0.144,104035564
0.153,105147709
0.109,105147709
0.114,105147709
0.183,105147709
0.139,105147709
0.273,105147709
0.14,106833061
0.121,106833061
0.169,106833061
0.1,106833061
0.194,107739343
0.202,107739343
0.115,107739343
0.104,107739343
0.175,107739343
0.101,107739343
0.201,107739343
0.111,107739343
0.105,107739343
0.203,107739343
0.171,107739343
0.103,107739343
0.255,107739343
0.184,107739343
0.179,107739343
0.124,107739343
0.22,107739343
0.113,107739343
0.164,107739343
0.117,107739343
0.131,107739343
0.263,107739343
0.188,107739343
0.198,107739343
0.172,107739343
0.196,107739343
0.197,107739343
0.144,111243525
0.14,111407326
0.161,111826233
0.182,111826233
0.209,112453566
0.122,112453566
0.196,112453566
0.111,112453566
0.156,112453566
0.109,112453566
0.138,112453566
0.105,112453566
0.169,112837953
0.153,112837953
0.152,112837953
0.119,112837953
0.125,112837953
0.12,112837953
0.183,112837953
0.102,112837953
0.118,112837953
0.149,112837953
0.17,112837953
0.112,112837953
0.228,112837953
0.275,112837953
0.103,114094746
0.146,114094746
0.167,114094746
0.169,114094746
0.108,114904134
0.139,114904134
0.23,114904134
0.176,114904134
0.137,114904134
0.14,114904134
0.141,116238097
0.121,116238097
0.132,116238097
0.119,116238097
0.139,116238097
0.221,116238097
0.108,116238097
0.106,116238097
0.152,116238097
0.162,116238097
0.135,116238097
0.106,116437929
0.104,116437929
0.2,116437929
0.102,116437929
0.164,116437929
0.114,116437929
0.109,116437929
0.105,116437929
0.134,117369377
0.137,117369377
0.264,118320535
0.348,118320535
0.251,118320535
0.168,118320535
0.211,118320535
0.214,118320535
0.297,118320535
0.165,118320535
0.292,118320535
0.302,118320535
0.278,118320535
0.171,118320535
0.3,118320535
0.159,118320535
0.154,118320535
0.164,118320535
0.158,118320535
0.262,118320535
0.11,118320535
0.217,118320535
0.323,118320535
0.204,118320535
0.293,118320535
0.257,118320535
0.304,118320535
0.343,118320535
0.138,118320535
0.21,118320535
0.296,118320535
0.136,118320535
0.143,118320535
0.285,118320535
0.117,118320535
0.26,118320535
0.212,118320535
0.189,118320535
0.235,118320535
0.202,118320535
0.294,118320535
0.353,118320535
0.149,118688872
0.122,118688872
0.127,118688872
0.231,118688872
0.173,118688872
0.27,118688872
0.332,118688872
0.273,118688872
0.146,118688872
0.156,118688872
0.186,118688872
0.128,118688872
0.113,118688872
0.298,118688872
0.176,118688872
0.183,118688872
0.104,118688872
0.215,118688872
0.249,118688872
0.103,118688872
0.285,118688872
0.269,118688872
0.198,118688872
0.211,118688872
0.174,118688872
0.246,118688872
0.119,118688872
0.169,118688872
0.187,118688872
0.271,118688872
0.175,118688872
0.155,118688872
0.177,118688872
0.167,118688872
0.318,118688872
0.16,118688872
0.26,118688872
0.279,118688872
0.262,118688872
0.17,118688872
0.232,118688872
0.143,118688872
0.434,118688872
0.213,118688872
0.264,118688872
0.109,118688872
0.115,121916519
0.101,121916519
0.113,122229274
0.207,122229274
0.236,122229274
0.113,122275874
0.117,122275874
0.181,122275874
0.102,122275874
0.107,122275874
0.101,122275874
0.113,122771620
0.123,122771620
0.232,122771620
0.185,123559157
0.145,123559157
0.132,123559157
0.166,123559157
0.142,123559157
0.135,123559157
0.133,123559157
0.102,123559157
0.134,123559157
0.129,123559157
0.103,123559157
0.282,124083199
0.228,124083199
0.145,124083199
0.185,124083199
0.126,124083199
0.131,124083199
0.141,124083199
0.118,124083199
0.135,124083199
0.224,124510311
0.145,124510311
0.162,124510311
0.21,124510311
0.221,124510311
0.185,124510311
0.216,124510311
0.181,124510311
0.124,124510311
0.191,124510311
0.149,124510311
0.101,124510311
0.135,124510311
0.184,124510311
0.117,124510311
0.163,124510311
0.14,124510311
0.168,124510311
0.105,124510311
0.16,124510311
0.218,124510311
0.106,124510311
0.156,124510311
0.102,124510311
0.15,124510311
0.103,124510311
0.272,124510311
0.215,124510311
0.107,124510311
0.175,124510311
0.112,124510311
0.232,124510311
0.11,125215365
0.121,125215365
0.223,125215365
0.134,125215365
0.26,125215365
0.12,125215365
0.105,126907286
0.215,126907286
0.201,126907286
0.199,126907286
0.183,126907286
0.222,126907286
0.155,126907286
0.282,126907286
0.224,126907286
0.13,126907286
0.217,126907286
0.23,126907286
0.146,126907286
0.208,126907286
0.271,126907286
0.218,126907286
0.22,126907286
0.104,126907286
0.221,126907286
0.204,126907286
0.107,126907286
0.15,126907286
0.219,126907286
0.122,127192176
0.222,128010162
0.145,128010162
0.278,128010162
0.175,128010162
0.143,128010162
0.117,128010162
0.11,128010162
0.197,128010162
0.105,128010162
0.177,128010162
0.296,128010162
0.106,128010162
0.108,128010162
0.471,128010162
0.107,128010162
0.104,128203558
0.155,128203558
0.1,128203558
0.102,128203558
0.156,128396339
0.182,128396339
0.142,128396339
0.186,128396339
0.145,128396339
0.154,128396339
0.214,128396339
0.108,128396339
0.114,128396339
0.211,128396339
0.161,128396339
0.112,128396339
0.187,128396339
0.215,128396339
0.153,128396339
0.144,128396339
0.254,128396339
0.107,128396339
0.124,128396339
0.102,128396339
0.12,128396339
0.178,128396339
0.217,128396339
0.1,128396339
0.263,128396339
0.157,128396339
0.106,128396339
0.147,128396339
0.148,128396339
0.338,128396339
0.115,128396339
0.141,128396339
0.138,129306751
0.167,129370278
0.11,129370278
0.208,129370278
0.185,129370278
0.219,129370278
0.121,129370278
0.117,129370278
0.142,129370278
0.103,129370278
0.196,129370278
0.186,129370278
0.191,129370278
0.174,129370278
0.162,129370278
0.128,129370278
0.101,129370278
0.108,129370278
0.18,129370278
0.133,129370278
0.123,129370278
0.199,129370278
0.122,129370278
0.132,129370278
0.143,129370278
0.166,129370278
0.17,129370278
0.221,129370278
0.151,129579588
0.231,129579588
0.197,129579588
0.125,129579588
0.115,129579588
0.13,129579588
0.142,129579588
0.246,129579588
0.106,129579588
0.183,129579588
0.144,129579588
0.187,129579588
0.207,129579588
0.2,129579588
0.255,129579588
0.133,129579588
0.185,129579588
0.124,129579588
0.194,129579588
0.18,129579588
0.156,129579588
0.121,129579588
0.105,129579588
0.258,129579588
0.23,129579588
0.12,129579588
0.217,129579588
0.123,129579588
0.113,129579588
0.186,129579588
0.226,129579588
0.111,129579588
0.191,129579588
0.223,129579588
0.101,129579588
0.168,129579588
0.167,129579588
0.176,129579588
0.169,129579588
0.206,129579588
0.167,130846206
0.152,130846206
0.167,131632503
0.164,131632503
0.157,131632503
0.172,131632503
0.163,131632503
0.158,131632503
0.159,131632503
0.15,131632503
0.165,131632503
0.162,131632503
0.161,131632503
0.155,131632503
0.2,131632503
0.16,131632503
0.105,134976638
0.134,134976638
0.272,134976638
0.164,134976638
0.184,134976638
0.148,134976638
0.172,134976638
0.285,134976638
0.188,134976638
0.194,135891730
0.142,135891730
0.18,135891730
0.159,135891730
0.132,135891730
0.22,135891730
0.128,135891730
0.185,135891730
0.182,135891730
0.199,135891730
0.191,135891730
0.186,135891730
0.13,135891730
0.233,135891730
0.21,135891730
0.215,135891730
0.155,135891730
0.229,135891730
0.251,135891730
0.223,135891730
0.112,135891730
0.192,135891730
0.127,135891730
0.113,135891730
0.145,135891730
0.157,135891730
0.228,135891730
0.166,135891730
0.125,135891730
0.203,135891730
0.23,135891730
0.219,135891730
0.2,135891730
0.235,135891730
0.141,137951420
0.135,137951420
0.121,137951420
0.143,137951420
0.146,137951420
0.129,137951420
0.109,137951420
0.114,137951420
0.241,137951420
0.102,137951420
0.154,137951420
0.159,137951420
0.111,137951420
0.124,137951420
0.225,137951420
0.112,137951420
0.142,137951420
0.108,137951420
0.14,137951420
0.144,137951420
0.173,137951420
0.25,137951420
0.145,137951420
0.148,137951420
0.107,137951420
0.259,137951420
0.138,137951420
0.104,137951420
0.2,137951420
0.127,137951420
0.253,137951420
0.177,137951420
0.246,137951420
0.156,137951420
0.153,137951420
0.139,137951420
0.119,137951420
0.262,137951420
0.211,137951420
0.221,137951420
0.121,138639164
0.113,138639164
0.114,138639164
0.101,138639164
0.164,138639164
0.353,138639164
0.25,138639164
0.104,138639164
0.108,138639164
0.107,138639164
0.134,138639164
0.1,138639164
0.102,138639164
0.11,138639164
0.131,139494488
0.109,139494488
0.15,139494488
0.158,139494488
0.191,139494488
0.199,139494488
0.162,139494488
0.118,139494488
0.119,139494488
0.105,139494488
0.17,139494488
0.116,139494488
0.164,139494488
0.185,139494488
0.14,139494488
0.183,139494488
0.129,139494488
